Food_code,Seq_num,Ingredient_code,Ingredient_description,Amount,Measure,Portion_code,Retention_code,Ingredient_weight,Start_date,End_date
11000000,1,1107,"Milk, human, mature, fluid",100,GM,0,0,100,2017-01-01,2018-12-31
11100000,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",35,GM,0,0,35,2017-01-01,2018-12-31
11100000,2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",37,GM,0,0,37,2017-01-01,2018-12-31
11100000,3,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",17,GM,0,0,17,2017-01-01,2018-12-31
11100000,4,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",11,GM,0,0,11,2017-01-01,2018-12-31
11111000,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11111100,1,1089,"Milk, low sodium, fluid",100,GM,0,0,100,2017-01-01,2018-12-31
11111150,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11111160,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11111170,1,42290,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",100,GM,0,0,100,2017-01-01,2018-12-31
11112110,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11112120,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11112130,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11112210,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,GM,0,0,100,2017-01-01,2018-12-31
11113000,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,GM,0,0,100,2017-01-01,2018-12-31
