id1,code.1,description.1,id2,code.2,description.2,Weight
274,69110795444,"Blueberries, 6 oz",1135,63203600,"Blueberries, frozen",0.7894736842105264
273,73456003079,"Blackberries, 6 oz",1114,9042,"Blackberries, raw",0.7777777777777778
265,91721772277,"Strawberries, 1 lb",8652,9316,"Strawberries, raw",0.7777777777777778
491,66444813288,"Brussels Sprouts, 1 lb",25,75102750,"Brussels sprouts, raw",0.7727272727272727
274,69110795444,"Blueberries, 6 oz",1137,9050,"Blueberries, raw",0.7647058823529411
280,96059902586,"Blueberries, 1 Pint",1133,62105000,"Blueberries, dried",0.736842105263158
274,69110795444,"Blueberries, 6 oz",1133,62105000,"Blueberries, dried",0.7222222222222222
279,43345897254,Cantaloupe Melon,1688,64202010,Cantaloupe nectar,0.7058823529411764
265,91721772277,"Strawberries, 1 lb",8648,63223110,"Strawberries, canned",0.7000000000000001
265,91721772277,"Strawberries, 1 lb",8650,63223610,"Strawberries, frozen",0.7000000000000001
280,96059902586,"Blueberries, 1 Pint",1135,63203600,"Blueberries, frozen",0.6842105263157895
280,96059902586,"Blueberries, 1 Pint",1137,9050,"Blueberries, raw",0.6842105263157895
273,73456003079,"Blackberries, 6 oz",1135,63203600,"Blueberries, frozen",0.6315789473684209
503,72578070750,Ginger Root,4623,11216,"Ginger root, raw",0.625
272,96165588989,"Red Raspberries, 6 oz",7520,63219610,"Raspberries, frozen",0.6190476190476191
272,96165588989,"Red Raspberries, 6 oz",7521,9302,"Raspberries, raw",0.6190476190476191
501,66293651745,Broccoli,24,72201100,"Broccoli, raw",0.6153846153846154
273,73456003079,"Blackberries, 6 oz",1137,9050,"Blueberries, raw",0.6111111111111112
496,96041947986,"Asparagus, 1 Bunch",9,75100800,"Asparagus, raw",0.6111111111111112
497,91803689874,Red Onion,1238,51121110,"Bread, onion",0.5833333333333333
490,22264521268,Garlic,64,75111500,"Garlic, raw",0.5454545454545454
268,94368536591,"Organic Strawberries, 1 lb",8652,9316,"Strawberries, raw",0.5384615384615384
500,48679739474,Russet Potato,6739,53360000,"Pie, sweet potato",0.5294117647058824
483,63408357468,"Cucumber, One Count",3635,75111000,"Cucumber, raw",0.5263157894736843
269,79404644563,"Organic Blueberries, 6 oz",1135,63203600,"Blueberries, frozen",0.52
269,79404644563,"Organic Blueberries, 6 oz",1137,9050,"Blueberries, raw",0.52
490,22264521268,Garlic,4597,81301000,Garlic sauce,0.5
266,80105187075,Lemon,5440,61113010,"Lemon, raw",0.5
502,47826336482,"Jalapeno Peppers, 8 oz",8008,27420470,"Sausage and peppers, no sauce",0.48275862068965514
299,42320453139,"Breyers Ice Cream, Chocolate Snack Cups, 3 oz, 10 ct",5037,13110110,"Ice cream, chocolate, in a cup, scoop",0.48076923076923067
269,79404644563,"Organic Blueberries, 6 oz",47,63207010,"Cranberries, raw",0.48
269,79404644563,"Organic Blueberries, 6 oz",1133,62105000,"Blueberries, dried",0.48
272,96165588989,"Red Raspberries, 6 oz",47,63207010,"Cranberries, raw",0.47619047619047616
272,96165588989,"Red Raspberries, 6 oz",1114,9042,"Blackberries, raw",0.47619047619047616
272,96165588989,"Red Raspberries, 6 oz",8650,63223610,"Strawberries, frozen",0.47619047619047616
272,96165588989,"Red Raspberries, 6 oz",8652,9316,"Strawberries, raw",0.47619047619047616
500,48679739474,Russet Potato,1293,51134000,"Bread, sweet potato",0.4736842105263159
278,22374075100,Navel Orange,5662,19303,"Marmalade, orange",0.47058823529411764
501,66293651745,Broccoli,634,27415110,Beef and broccoli,0.47058823529411764
362,10887162982,"Divina Stuffed Grape Leaves (Dolmas) in Can, 7 oz",8677,27315270,Stuffed grape leaves with beef and rice,0.4693877551020408
362,10887162982,"Divina Stuffed Grape Leaves (Dolmas) in Can, 7 oz",8678,27330170,Stuffed grape leaves with lamb and rice,0.4693877551020408
278,22374075100,Navel Orange,8133,19097,"Sherbet, orange",0.4666666666666667
196,61175824092,"Petit Pot Dark Chocolate Pot De Creme, 3.5 oz",6467,91733200,"Peanut Bar, chocolate covered candy",0.4666666666666667
500,48679739474,Russet Potato,1255,18971,"Bread, potato",0.46153846153846156
162,49409260810,"Dove Promises Peanut Butter and Dark Chocolate Candy Bag, 7.61 Oz",5562,91731060,M&M's Peanut Butter Chocolate Candies,0.46153846153846156
268,94368536591,"Organic Strawberries, 1 lb",47,63207010,"Cranberries, raw",0.46153846153846156
268,94368536591,"Organic Strawberries, 1 lb",8648,63223110,"Strawberries, canned",0.46153846153846156
268,94368536591,"Organic Strawberries, 1 lb",8650,63223610,"Strawberries, frozen",0.46153846153846156
25,55883816995,"Quaker Chewy Dipps Chocolatey Covered Granola Bars, Peanut Butter, 14 Bars",6516,91731000,"Peanuts, chocolate covered, Goobers, Peanut Clusters",0.45945945945945943
483,63408357468,"Cucumber, One Count",3637,11205,"Cucumber, with peel, raw",0.45833333333333337
287,41882642038,Gold Pineapple,411,3166,"Babyfood, juice, apple",0.4545454545454546
464,41398329682,"ACME, Nova Smoked Salmon, Pre-sliced, 4 oz",1236,51501010,"Bread, oatmeal, pre-sliced or not",0.45238095238095233
487,29948812460,Green Bell Pepper,4724,75500110,"Green beans, pickled",0.44999999999999996
277,43169534520,"Organic Red Raspberries, 6 oz",7520,63219610,"Raspberries, frozen",0.44827586206896547
277,43169534520,"Organic Red Raspberries, 6 oz",7521,9302,"Raspberries, raw",0.44827586206896547
514,16081498265,"Fage Total Greek Yogurt, 2%, Strawberry, 5.3 oz",9669,1284,"Yogurt, Greek, strawberry, lowfat",0.4468085106382978
514,16081498265,"Fage Total Greek Yogurt, 2%, Strawberry, 5.3 oz",9670,1285,"Yogurt, Greek, strawberry, nonfat",0.4468085106382978
111,67226421613,"Amazon Brand - Instant Oatmeal, Maple and Brown Sugar, Pack of 20",2109,8680,"Cereals, oats, instant, fortified, maple and brown sugar, dry",0.4461538461538461
267,46365901307,Lime,5513,61116010,"Lime, raw",0.4444444444444444
501,66293651745,Broccoli,1378,11096,"Broccoli raab, raw",0.4444444444444444
457,18729034508,"Chicken of the Sea, Pink Salmon, 5 Oz",2528,27146250,Chicken or turkey cordon bleu,0.43243243243243246
507,95083477277,"Chobani Greek Yogurt, 0%, Strawberry, 5.3 oz",9669,1284,"Yogurt, Greek, strawberry, lowfat",0.43181818181818177
507,95083477277,"Chobani Greek Yogurt, 0%, Strawberry, 5.3 oz",9670,1285,"Yogurt, Greek, strawberry, nonfat",0.43181818181818177
490,22264521268,Garlic,4598,75217400,"Garlic, cooked",0.4285714285714286
287,41882642038,Gold Pineapple,2968,53410100,"Cobbler, apple",0.4285714285714286
483,63408357468,"Cucumber, One Count",3636,75111000,"Cucumber, raw, cucumber, NFS",0.4285714285714286
491,66444813288,"Brussels Sprouts, 1 lb",1403,75209021,"Brussels sprouts, fresh, cooked, fat added",0.4285714285714286
498,74645586082,Organic Garlic,1163,51801010,"Bread, barley",0.4285714285714286
498,74645586082,Organic Garlic,7809,51156500,"Roll, garlic",0.4285714285714286
288,82657301871,Fuji Apple,4402,53415120,"Fritter, apple",0.4285714285714286
288,82657301871,Fuji Apple,8665,18354,"Strudel, apple",0.4285714285714286
301,84561197490,"Ben & Jerry's Ice Cream, Chocolate Fudge Brownie, 1 pt",4443,43506,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",0.4246575342465754
464,41398329682,"ACME, Nova Smoked Salmon, Pre-sliced, 4 oz",1279,51133020,"Bread, sour dough, toasted, pre-sliced or not",0.4222222222222223
278,22374075100,Navel Orange,73,72119190,"Kale, raw",0.41666666666666663
278,22374075100,Navel Orange,517,41201010,Baked beans,0.41666666666666663
284,35652824971,Gala Apples,4631,23150100,"Goat, boiled",0.41666666666666663
481,45870075878,Yellow Onion,1238,51121110,"Bread, onion",0.41666666666666663
416,72456978426,"Cheetos Popcorn, Cheddar, 7 oz Bag",2243,1169,"Cheese, low-sodium, cheddar or colby",0.41666666666666663
312,72862217551,"Haagen-Dazs Ice Cream, Chocolate, 14 oz (Frozen)",5037,13110110,"Ice cream, chocolate, in a cup, scoop",0.41666666666666663
312,72862217551,"Haagen-Dazs Ice Cream, Chocolate, 14 oz (Frozen)",5051,43541,"Ice creams, chocolate, rich",0.41666666666666663
162,49409260810,"Dove Promises Peanut Butter and Dark Chocolate Candy Bag, 7.61 Oz",6470,42203100,Peanut butter and chocolate spread,0.41538461538461535
277,43169534520,"Organic Red Raspberries, 6 oz",47,63207010,"Cranberries, raw",0.4137931034482759
487,29948812460,Green Bell Pepper,4754,75120000,"Green peas, raw",0.411764705882353
416,72456978426,"Cheetos Popcorn, Cheddar, 7 oz Bag",2229,43274,"Cheese, cream, low fat",0.411764705882353
276,78985501471,Honeycrisp Apples,2968,53410100,"Cobbler, apple",0.411764705882353
276,78985501471,Honeycrisp Apples,4961,81322000,Honey butter,0.411764705882353
496,96041947986,"Asparagus, 1 Bunch",285,75202031,"Asparagus, frozen, cooked with oil",0.411764705882353
436,58163176387,"Quaker Rice Cakes, Caramel, 6.5 Oz",1588,18128,"Cake, snack cakes, creme-filled, sponge",0.41025641025641024
435,12767409505,"Quaker Rice Cakes, Chocolate Crunch, 7.23 oz",5051,43541,"Ice creams, chocolate, rich",0.4090909090909091
192,32912033108,"Silk Organic Soy Milk, Unsweetened, 64 fl oz",523,19078,"Baking chocolate, unsweetened, squares",0.4090909090909091
502,47826336482,"Jalapeno Peppers, 8 oz",4661,11974,"Grape leaves, raw",0.4090909090909091
491,66444813288,"Brussels Sprouts, 1 lb",155,75100500,"Alfalfa sprouts, raw",0.4090909090909091
491,66444813288,"Brussels Sprouts, 1 lb",8577,75100300,"Sprouts, NFS",0.4090909090909091
457,18729034508,"Chicken of the Sea, Pink Salmon, 5 Oz",2521,28340130,"Chicken or turkey broth, with tomato, home recipe",0.40816326530612246
192,32912033108,"Silk Organic Soy Milk, Unsweetened, 64 fl oz",946,14091,"Beverages, almond milk, unsweetened, shelf stable",0.40816326530612246
457,18729034508,"Chicken of the Sea, Pink Salmon, 5 Oz",2508,27243000,"Chicken or turkey and rice, no sauce",0.4054054054054054
457,18729034508,"Chicken of the Sea, Pink Salmon, 5 Oz",2547,27146300,Chicken or turkey parmigiana,0.4054054054054054
457,18729034508,"Chicken of the Sea, Pink Salmon, 5 Oz",2548,27347100,Chicken or turkey pot pie,0.4054054054054054
457,18729034508,"Chicken of the Sea, Pink Salmon, 5 Oz",2580,27242350,Chicken or turkey tetrazzini,0.4054054054054054
457,18729034508,"Chicken of the Sea, Pink Salmon, 5 Oz",2588,27146200,Chicken or turkey with cheese sauce,0.4054054054054054
457,18729034508,"Chicken of the Sea, Pink Salmon, 5 Oz",2589,27143000,Chicken or turkey with cream sauce,0.4054054054054054
25,55883816995,"Quaker Chewy Dipps Chocolatey Covered Granola Bars, Peanut Butter, 14 Bars",3224,53233100,"Cookie, oatmeal, with chocolate and peanut butter, no bake",0.4054054054054054
479,27205506779,"Gorton's, Grilled Tilapia, 6.3 oz (Frozen)",6278,55100030,"Pancakes, whole grain, from frozen",0.4047619047619047
464,41398329682,"ACME, Nova Smoked Salmon, Pre-sliced, 4 oz",1178,51113010,"Bread, cinnamon, pre-sliced or not",0.4047619047619047
464,41398329682,"ACME, Nova Smoked Salmon, Pre-sliced, 4 oz",1233,51501040,"Bread, oat bran, pre-sliced or not",0.4047619047619047
464,41398329682,"ACME, Nova Smoked Salmon, Pre-sliced, 4 oz",1237,51501020,"Bread, oatmeal, toasted, pre-sliced or not",0.4047619047619047
